uuid,playername,login,logout
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,30/06/2026;12:38:46,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,30/06/2026;12:55:02
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,30/06/2026;12:58:21,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,30/06/2026;12:58:43,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,30/06/2026;13:17:48,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;13:54:00
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;13:54:57,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,30/06/2026;13:55:05,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,30/06/2026;14:14:09
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,30/06/2026;14:15:06,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,0,30/06/2026;14:17:44
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,30/06/2026;14:20:07,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,30/06/2026;14:21:46
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,30/06/2026;14:23:17,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,30/06/2026;14:25:25
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,30/06/2026;14:26:02,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;14:31:27
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;14:31:41,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;14:31:45
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;14:34:48
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,30/06/2026;14:37:06,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,30/06/2026;14:41:02,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;14:51:02,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;14:53:02
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;14:53:05,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;14:53:08
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,30/06/2026;15:02:27
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,30/06/2026;15:03:58,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,30/06/2026;15:13:23
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,30/06/2026;15:13:48,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;15:32:22
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,30/06/2026;15:41:28,0
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,0,30/06/2026;15:49:45
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,30/06/2026;15:51:24,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,30/06/2026;15:51:28
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,30/06/2026;15:58:05
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,30/06/2026;16:00:04
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,0,30/06/2026;16:01:47
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,30/06/2026;16:06:15,0
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,0,30/06/2026;16:13:12
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,30/06/2026;16:17:54
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,30/06/2026;16:18:36
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,30/06/2026;16:28:18,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,30/06/2026;16:52:13,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,0,30/06/2026;17:10:09
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,30/06/2026;17:15:26,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,30/06/2026;17:19:13
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,30/06/2026;17:22:56,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;17:23:11
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,30/06/2026;17:27:09,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,30/06/2026;17:31:40,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,30/06/2026;17:43:15,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;18:07:51
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,30/06/2026;18:08:26,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,30/06/2026;18:18:52,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,0,30/06/2026;18:31:23
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,30/06/2026;18:43:07,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,30/06/2026;18:51:14
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,30/06/2026;18:51:36,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,30/06/2026;19:10:17,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,30/06/2026;19:12:25
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,30/06/2026;19:12:27
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,30/06/2026;19:13:36,0
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,30/06/2026;19:26:08,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;19:30:37,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;19:32:34
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;19:35:43,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,30/06/2026;19:55:43,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,30/06/2026;20:06:11
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,30/06/2026;20:12:52
bdab3c84-d743-45e6-b8ce-e1bbbfdb4343,DollTime,0,30/06/2026;20:26:15
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;20:30:41
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;20:30:44,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,30/06/2026;20:32:21,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;20:32:28
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;20:32:35,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;20:33:33
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;20:33:49,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;20:41:39
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,30/06/2026;20:41:42,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,30/06/2026;20:59:37
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,30/06/2026;21:01:01
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,30/06/2026;21:09:50,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,30/06/2026;21:19:50,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,30/06/2026;21:52:24
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,30/06/2026;22:02:14
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,30/06/2026;22:02:24,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,30/06/2026;22:03:21
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,30/06/2026;22:08:27
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,30/06/2026;22:08:42,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,30/06/2026;22:28:38
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,30/06/2026;22:35:34
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,30/06/2026;23:08:38,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,30/06/2026;23:09:02
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,30/06/2026;23:09:10,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,30/06/2026;23:09:25
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,30/06/2026;23:09:27
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,30/06/2026;23:09:34,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,30/06/2026;23:10:21,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,30/06/2026;23:20:14
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,30/06/2026;23:31:10
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,30/06/2026;23:32:02,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;00:06:52
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;00:08:30,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;00:08:32
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;00:08:56,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;00:08:56,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;00:16:58
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;00:18:26,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;00:51:12
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,01/07/2026;00:54:54,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;00:57:27,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;00:57:48
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;00:57:59,0
f4b36e9b-093b-4899-bda8-0475423c4136,Snaleub_CR,0,01/07/2026;00:59:57
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;01:34:04
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;01:37:02,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;02:05:23,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,01/07/2026;02:42:57,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;02:43:49
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,01/07/2026;02:49:21,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,01/07/2026;03:25:44
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,01/07/2026;04:12:45
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;04:17:42
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;04:22:21,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;04:27:21
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;04:28:54,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;04:30:49
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;04:31:26,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,01/07/2026;06:19:22,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;06:29:36,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,01/07/2026;08:12:46
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;08:12:48,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;08:29:56,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,01/07/2026;08:44:26
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,01/07/2026;08:44:36,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;08:56:04,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;08:58:00
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;09:08:53,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,01/07/2026;09:36:46
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;09:51:05,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;09:51:59
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;09:54:26,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;09:55:08
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,01/07/2026;10:04:20
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;10:05:38,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;10:06:25
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;10:15:35,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,01/07/2026;10:29:17,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,01/07/2026;10:31:38
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,01/07/2026;10:37:51,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;10:53:24,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;10:53:56
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;10:54:00,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;10:54:41
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;10:54:46,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;10:55:16
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;10:56:17,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;10:57:17
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;10:58:56,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;10:59:56
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:00:11
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:00:27,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:01:27
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,01/07/2026;11:01:34
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:02:31,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;11:03:40,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:04:10,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;11:04:19,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:05:10
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:06:52,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:07:25
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:08:18,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:08:54
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:10:25,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;11:19:39
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:20:21
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;11:20:50,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;11:21:36
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;11:22:15,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;11:22:31
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;11:22:37,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:25:20,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:26:33
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:27:02
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:27:10,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;11:28:10
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;11:28:50,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,01/07/2026;11:29:33
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;11:29:56,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,01/07/2026;11:34:29,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:34:35,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:35:55
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:37:38,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:38:43
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:40:04,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:41:18
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:42:13,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;11:44:09
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:45:24
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:46:19,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:47:56
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;11:48:06,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:49:14,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;11:51:35,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:51:35
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;11:53:02
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:54:46,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;11:55:15
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;11:55:57
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;11:58:05,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;11:58:34,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;11:59:19
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;11:59:47,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,01/07/2026;11:59:57
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,01/07/2026;11:59:59
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;12:01:09,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;12:01:46
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,01/07/2026;12:02:54,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;12:03:01,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;12:03:46
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,01/07/2026;12:07:02
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;12:07:40,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;12:20:33,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;12:22:23
49e96464-aa17-46b3-b5c6-87574b6b48b4,Bot,01/07/2026;12:26:03,0
49e96464-aa17-46b3-b5c6-87574b6b48b4,Bot,0,01/07/2026;12:26:09
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;12:26:29,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;12:27:12
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,01/07/2026;12:37:21,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;12:38:26,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;12:39:00,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;12:41:24
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,01/07/2026;12:43:30,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;12:45:19
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;12:45:56,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;12:46:12
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,01/07/2026;12:46:17,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,01/07/2026;13:03:21
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,01/07/2026;13:08:24,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;13:09:38
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;13:10:24,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;13:12:00
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;13:12:03,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,01/07/2026;13:12:53
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,01/07/2026;13:14:07
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;13:16:43,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;13:17:44
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,01/07/2026;13:19:02
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;13:20:44
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;13:24:21,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;13:34:53,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,01/07/2026;13:38:38,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;13:39:52
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;13:44:48
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,01/07/2026;13:51:34,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;13:52:06,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;14:04:12,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;14:40:22
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;14:43:57
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,01/07/2026;14:44:23,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,01/07/2026;15:02:16
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,01/07/2026;15:08:44,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,01/07/2026;15:15:28
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;15:15:34,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,01/07/2026;15:23:35
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;15:24:27,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;15:29:01
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;15:37:12,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;15:55:05
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;16:04:48
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;16:04:53,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;16:08:04
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;16:08:09,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;16:13:52
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;16:27:45
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;16:30:44,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;16:36:46
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,01/07/2026;16:38:26,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,01/07/2026;16:39:48
db30fab5-e996-461e-a7ee-eca4840f8550,Fish,01/07/2026;16:43:28,0
db30fab5-e996-461e-a7ee-eca4840f8550,Fish,0,01/07/2026;16:43:54
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,01/07/2026;16:47:55
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,01/07/2026;16:48:00,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,01/07/2026;16:48:15,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;16:48:56,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,01/07/2026;16:56:50
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,01/07/2026;16:56:53,0
